date,instrument,trade_id,side,quantity,trade_price,fee_amount,position_before,avg_cost_before,position_after,avg_cost_after,realized_pnl_from_trade
2025-01-02,AUDUSD,T00007,SELL,25000,0.67471,2.43,0,,-25000,0.67471,0.0
2025-01-02,AUDUSD,T00008,SELL,100000,0.67541,3.76,-25000,0.67471,-125000,0.67527,0.0
2025-01-02,EURUSD,T00001,BUY,75000,1.08824,3.51,0,,75000,1.08824,0.0
2025-01-02,EURUSD,T00002,SELL,25000,1.08658,2.51,75000,1.08824,50000,1.08824,-41.5
2025-01-02,EURUSD,T00003,SELL,50000,1.08737,3.3,50000,1.08824,0,,-43.5
2025-01-02,GBPUSD,T00004,SELL,100000,1.2664,4.18,0,,-100000,1.2664,0.0
2025-01-02,GBPUSD,T00005,SELL,75000,1.26685,3.38,-100000,1.2664,-175000,1.26659,0.0
2025-01-02,GBPUSD,T00006,BUY,25000,1.26732,2.54,-175000,1.26659,-150000,1.26659,-18.17857
2025-01-03,AUDUSD,T00009,BUY,50000,0.67869,3.12,-125000,0.67527,-75000,0.67527,-171.0
2025-01-03,AUDUSD,T00010,SELL,50000,0.67667,3.06,-75000,0.67527,-125000,0.67583,0.0
2025-01-06,AUDUSD,T00016,SELL,75000,0.67504,3.87,-125000,0.67583,-200000,0.67553,0.0
2025-01-06,EURUSD,T00011,SELL,25000,1.08812,2.72,0,,-25000,1.08812,0.0
2025-01-06,EURUSD,T00012,SELL,25000,1.08766,2.51,-25000,1.08812,-50000,1.08789,0.0
2025-01-06,EURUSD,T00013,SELL,75000,1.0888,3.78,-50000,1.08789,-125000,1.08844,0.0
2025-01-06,GBPUSD,T00014,BUY,100000,1.27166,4.45,-150000,1.26659,-50000,1.26659,-506.71429
2025-01-06,GBPUSD,T00015,SELL,150000,1.2695,4.28,-50000,1.26659,-200000,1.26877,0.0
2025-01-07,AUDUSD,T00019,BUY,100000,0.67562,3.72,-200000,0.67553,-100000,0.67553,-8.625
2025-01-07,AUDUSD,T00020,SELL,150000,0.67542,5.18,-100000,0.67553,-250000,0.67547,0.0
2025-01-07,EURUSD,T00017,BUY,25000,1.09388,2.44,-125000,1.08844,-100000,1.08844,-136.1
2025-01-07,EURUSD,T00018,BUY,100000,1.09378,4.94,-100000,1.08844,0,,-534.4
2025-01-08,AUDUSD,T00023,SELL,25000,0.67393,2.56,-250000,0.67547,-275000,0.67533,0.0
2025-01-08,EURUSD,T00021,BUY,150000,1.09341,4.44,0,,150000,1.09341,0.0
2025-01-08,EURUSD,T00022,BUY,150000,1.09401,6.49,150000,1.09341,300000,1.09371,0.0
2025-01-09,AUDUSD,T00027,SELL,25000,0.66891,2.45,-275000,0.67533,-300000,0.67479,0.0
2025-01-09,EURUSD,T00024,SELL,50000,1.09344,3.2,300000,1.09371,250000,1.09371,-13.5
2025-01-09,GBPUSD,T00025,SELL,50000,1.26386,2.8,-200000,1.26877,-250000,1.26779,0.0
2025-01-09,GBPUSD,T00026,SELL,50000,1.26291,3.31,-250000,1.26779,-300000,1.26698,0.0
2025-01-10,AUDUSD,T00030,SELL,50000,0.67005,2.89,-300000,0.67479,-350000,0.67411,0.0
2025-01-10,AUDUSD,T00031,BUY,100000,0.67028,3.55,-350000,0.67411,-250000,0.67411,383.39286
2025-01-10,GBPUSD,T00028,BUY,150000,1.26115,6.27,-300000,1.26698,-150000,1.26698,874.07143
2025-01-10,GBPUSD,T00029,SELL,25000,1.26011,2.45,-150000,1.26698,-175000,1.266,0.0
2025-01-13,EURUSD,T00032,SELL,75000,1.10385,3.66,250000,1.09371,175000,1.09371,760.5
2025-01-13,GBPUSD,T00033,SELL,50000,1.25652,3.17,-175000,1.266,-225000,1.26389,0.0
2025-01-14,AUDUSD,T00036,BUY,100000,0.67095,4.18,-250000,0.67411,-150000,0.67411,316.39286
2025-01-14,GBPUSD,T00034,SELL,75000,1.26154,3.2,-225000,1.26389,-300000,1.2633,0.0
2025-01-14,GBPUSD,T00035,BUY,100000,1.26039,4.66,-300000,1.2633,-200000,1.2633,291.27381
2025-01-15,AUDUSD,T00038,SELL,75000,0.6701,3.62,-150000,0.67411,-225000,0.67278,0.0
2025-01-15,AUDUSD,T00039,SELL,50000,0.67091,3.05,-225000,0.67278,-275000,0.67244,0.0
2025-01-15,AUDUSD,T00040,BUY,50000,0.67072,3.17,-275000,0.67244,-225000,0.67244,85.83442
2025-01-15,EURUSD,T00037,BUY,100000,1.10248,4.29,175000,1.09371,275000,1.0969,0.0
2025-01-16,AUDUSD,T00042,SELL,25000,0.66551,2.44,-225000,0.67244,-250000,0.67174,0.0
2025-01-16,EURUSD,T00041,SELL,50000,1.10106,2.87,275000,1.0969,225000,1.0969,208.04545
2025-01-17,AUDUSD,T00048,BUY,100000,0.66479,4.11,-250000,0.67174,-150000,0.67174,695.40195
2025-01-17,EURUSD,T00043,BUY,150000,1.09932,6.19,225000,1.0969,375000,1.09787,0.0
2025-01-17,EURUSD,T00044,SELL,150000,1.09717,6.38,375000,1.09787,225000,1.09787,-104.61818
2025-01-17,EURUSD,T00045,SELL,75000,1.09808,3.54,225000,1.09787,150000,1.09787,15.94091
2025-01-17,GBPUSD,T00046,BUY,150000,1.26689,4.86,-200000,1.2633,-50000,1.2633,-538.08929
2025-01-17,GBPUSD,T00047,SELL,50000,1.26903,3.23,-50000,1.2633,-100000,1.26617,0.0
2025-01-20,AUDUSD,T00053,SELL,75000,0.66397,3.16,-150000,0.67174,-225000,0.66915,0.0
2025-01-20,AUDUSD,T00054,SELL,100000,0.66473,3.83,-225000,0.66915,-325000,0.66779,0.0
2025-01-20,AUDUSD,T00055,BUY,150000,0.66323,4.77,-325000,0.66779,-175000,0.66779,684.27827
2025-01-20,EURUSD,T00049,SELL,150000,1.09834,4.31,150000,1.09787,0,,70.88182
2025-01-20,GBPUSD,T00050,SELL,50000,1.26562,2.87,-100000,1.26617,-150000,1.26598,0.0
2025-01-20,GBPUSD,T00051,BUY,150000,1.26794,5.86,-150000,1.26598,0,,-293.3631
2025-01-20,GBPUSD,T00052,BUY,100000,1.26613,4.49,0,,100000,1.26613,0.0
2025-01-21,AUDUSD,T00060,SELL,50000,0.66116,2.88,-175000,0.66779,-225000,0.66632,0.0
2025-01-21,EURUSD,T00056,BUY,100000,1.09246,4.51,0,,100000,1.09246,0.0
2025-01-21,GBPUSD,T00057,SELL,150000,1.26713,4.29,100000,1.26613,-50000,1.26713,100.0
2025-01-21,GBPUSD,T00058,BUY,100000,1.26752,3.66,-50000,1.26713,50000,1.26752,-19.5
2025-01-21,GBPUSD,T00059,BUY,50000,1.26661,3.35,50000,1.26752,100000,1.26707,0.0
2025-01-22,AUDUSD,T00064,BUY,25000,0.66068,2.47,-225000,0.66632,-200000,0.66632,140.95274
2025-01-22,EURUSD,T00061,BUY,75000,1.08518,3.86,100000,1.09246,175000,1.08934,0.0
2025-01-22,EURUSD,T00062,BUY,100000,1.08588,3.86,175000,1.08934,275000,1.08808,0.0
2025-01-22,GBPUSD,T00063,BUY,25000,1.2721,2.41,100000,1.26707,125000,1.26807,0.0
2025-01-23,AUDUSD,T00067,BUY,100000,0.66263,4.75,-200000,0.66632,-100000,0.66632,368.81096
2025-01-23,EURUSD,T00065,SELL,150000,1.08368,5.88,275000,1.08808,125000,1.08808,-660.27273
2025-01-23,GBPUSD,T00066,BUY,150000,1.26886,6.18,125000,1.26807,275000,1.2685,0.0
2025-01-24,AUDUSD,T00073,BUY,100000,0.66895,3.52,-100000,0.66632,0,,-263.18904
2025-01-24,EURUSD,T00068,SELL,150000,1.0793,5.14,125000,1.08808,-25000,1.0793,-1097.72727
2025-01-24,EURUSD,T00069,SELL,150000,1.08025,5.75,-25000,1.0793,-175000,1.08011,0.0
2025-01-24,GBPUSD,T00070,SELL,25000,1.26913,2.45,275000,1.2685,250000,1.2685,15.70455
2025-01-24,GBPUSD,T00071,SELL,100000,1.26867,3.94,250000,1.2685,150000,1.2685,16.81818
2025-01-24,GBPUSD,T00072,BUY,50000,1.26797,3.42,150000,1.2685,200000,1.26837,0.0
2025-01-27,AUDUSD,T00077,SELL,100000,0.66827,3.77,0,,-100000,0.66827,0.0
2025-01-27,EURUSD,T00074,SELL,150000,1.08124,4.44,-175000,1.08011,-325000,1.08063,0.0
2025-01-27,EURUSD,T00075,BUY,150000,1.08124,4.72,-325000,1.08063,-175000,1.08063,-90.92308
2025-01-27,GBPUSD,T00076,BUY,50000,1.26418,2.77,200000,1.26837,250000,1.26753,0.0
2025-01-28,AUDUSD,T00081,BUY,25000,0.66916,2.68,-100000,0.66827,-75000,0.66827,-22.25
2025-01-28,EURUSD,T00078,SELL,100000,1.07732,4.37,-175000,1.08063,-275000,1.07943,0.0
2025-01-28,EURUSD,T00079,SELL,150000,1.07732,5.2,-275000,1.07943,-425000,1.07868,0.0
2025-01-28,GBPUSD,T00080,BUY,50000,1.25556,3.42,250000,1.26753,300000,1.26554,0.0
2025-01-29,AUDUSD,T00088,BUY,25000,0.66935,2.53,-75000,0.66827,-50000,0.66827,-27.0
2025-01-29,AUDUSD,T00089,SELL,25000,0.66951,2.58,-50000,0.66827,-75000,0.66868,0.0
2025-01-29,EURUSD,T00082,BUY,25000,1.07045,2.5,-425000,1.07868,-400000,1.07868,205.86312
2025-01-29,EURUSD,T00083,SELL,75000,1.07286,3.42,-400000,1.07868,-475000,1.07776,0.0
